type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,rizzzhsn_,16/5/2026, 12.47.33,0,"@prabowo mana keadilan negara ini sekarang? Depan kamera kau seperti orang paling tulus memimpin negara, dibelakang kau urus hukum yang gak adil seperti ini saja tidak bisa, mana janji indonesia emas 2045? 2030 belum masuk saja indonesia sudah semakin bobrok dengan aturan² gak jelas, tumpul untuk kelas bawah, tajam untuk kelas atas. Saya ingat kan pak, ketika bapak mati tanpa membawa kebaikan untuk negara ini, saya orang pertama yang berdoa agar hisab bapak di akhirat tanpa ampun, ingat itu pak!"
PARENT,NONE,iinsetiawan154,16/5/2026, 12.46.52,0,"😭😭😭😭😭😭😭"
PARENT,NONE,nentisulist,16/5/2026, 12.44.49,0,"😭💔"
PARENT,NONE,lusimahdalena,16/5/2026, 12.43.45,0,"💔💔💔"
PARENT,NONE,endinadwi,16/5/2026, 12.43.34,0,"😭😭😭😭"
PARENT,NONE,mildakurnia12,16/5/2026, 12.42.36,0,"💔"
PARENT,NONE,siibolion,16/5/2026, 12.38.41,0,"💔💔💔💔😭😭😭😭"
PARENT,NONE,sendayureza,16/5/2026, 12.38.17,0,"Allah tidak tidur , Keadilan akan berpihak pada org yg benar . Allah lagi menguji mu skrg pak @nadiemmakarim semangattt"
PARENT,NONE,spnnn_nhhr,16/5/2026, 12.37.48,0,"Sabar ya pa, nanti insyallah tuntut seberat2nya di akhirat"
PARENT,NONE,am_fanss,16/5/2026, 12.36.19,0,"Tuhan tau mna yg harus di azab, tunggu aja, sehat selalu bg nadiem 🥺"
PARENT,NONE,ring0_lady,16/5/2026, 12.36.13,0,"Yang sabar ya pak, insyaallah habis gelap terbitlah terang"
PARENT,NONE,tututchannels,16/5/2026, 12.33.33,0,"😢kok bisa"
PARENT,NONE,romo_kakung,16/5/2026, 12.32.53,0,"INI INDONESIA???"
PARENT,NONE,misnawati1133,16/5/2026, 12.32.48,0,"Sabar pak harus kuwat pembalas dr Alloh lebih sakit nantik dr bapak"
PARENT,NONE,jesiccaylndaa,16/5/2026, 12.32.25,0,"marahhh bgttt🥺"
PARENT,NONE,eggynoordiansyah,16/5/2026, 12.31.15,0,"Pa nadiem ditahan di rumah nya dimana pa? Saya mau antar gofood dari bandung ke sana pa.. Bukti bahwa jasa bapa sangat berarti! 🥺"
PARENT,NONE,mazz_iim,16/5/2026, 12.31.14,0,"Orang2 pinter di jeblosin semua,orang b a j in g an di pelihara,,,,negara  ba ng sa t"
PARENT,NONE,istiribet,16/5/2026, 12.27.15,0,"Ya allah engkau tidak pernah ingkar janji😭😢kok saya selalu meneteskan air mata apalagi dengar kata"" Ibunya pak Nadime yg begitu bijaksana menyikapi masalah🔥❤️"
PARENT,NONE,novrangga,16/5/2026, 12.25.14,0,"Astaghfirullah"
PARENT,NONE,siti1963aisyah,16/5/2026, 12.25.07,0,"Aku kok Yo Melu nangiss 😭😭😭"
PARENT,NONE,tary_incess,16/5/2026, 12.24.38,0,"😢😢"
PARENT,NONE,serenity_my_girl,16/5/2026, 12.24.02,0,"💔😭🥺"
PARENT,NONE,esta_tantri,16/5/2026, 12.22.12,0,"🥺🥺🥺🥺🥺"
PARENT,NONE,manusia_tersesat03,16/5/2026, 12.21.53,0,"🥺😢💔"
PARENT,NONE,youra.crv,16/5/2026, 12.18.56,0,"Negara edan"
PARENT,NONE,lanzamn,16/5/2026, 12.18.08,0,"Stay Strong Pak Nadiem... the truth will prevail ... in Syaa Allah!"
PARENT,NONE,manggisenakk,16/5/2026, 12.17.59,0,"💔💔💔😭😭😭"
PARENT,NONE,nazwabachmidd,16/5/2026, 12.17.09,0,"😭💔💔💔"
PARENT,NONE,alianti_lia,16/5/2026, 12.15.48,0,"Padahal Chromebook bermanfaat banget buat para siswa, terutama dipakai saat asessmen. semoga manfaat yg siswa rasakan jadi pahala buat pa Nadiem."
PARENT,NONE,rulliputrim,16/5/2026, 12.10.54,0,"Baru kali ini liat ex pejabat yg ketika jatuh bener2 dikelilingi ma rakyat ❤️"
PARENT,NONE,sarimona1,16/5/2026, 12.10.35,0,"Bismillah yg benar akan Alloh tunjukkan & Alloh menangkan🤲"
PARENT,NONE,rulliputrim,16/5/2026, 12.10.25,0,"😢😢😢💔💔💔"
PARENT,NONE,dwiretno_saputri,16/5/2026, 12.06.58,0,"😢😢"
PARENT,NONE,borulalla,16/5/2026, 12.06.33,0,"😢"
PARENT,NONE,kmilau.90,16/5/2026, 12.04.48,0,"😭😭😭😭"
PARENT,NONE,uum_umuu,16/5/2026, 12.03.21,0,"😭"
PARENT,NONE,ra.mli7447,16/5/2026, 12.02.54,0,"nadim telah menciptakan lapangan kerja, itu bukti karya anak bangsa ,di saat negara sulit membuka lapangan kerja ,nadim dengan ide dan gagasan mampu menghapus jumlah penganguran di indonesia ,, terimah kasih nadim di mata keluargaku kamu adalah pahlawan"
PARENT,NONE,repertzy123,16/5/2026, 11.59.25,1,"yang 271T apa kabar"
PARENT,NONE,irwanmuhammad,16/5/2026, 11.58.00,0,"😭😭💔💔"
PARENT,NONE,gospell05,16/5/2026, 11.52.36,0,"Adili mulyono"
PARENT,NONE,veramundi,16/5/2026, 11.52.20,0,"Kok ikut mewek..sll sj kehilangan org hebat gara2 org bodoh😭😭"
PARENT,NONE,lienratoe,16/5/2026, 11.52.09,0,"Aduh sedih juga...hukum di NKRI bgmn ya"
PARENT,NONE,wiens_quila,16/5/2026, 11.50.37,0,"💔"
PARENT,NONE,yudhi1137,16/5/2026, 11.49.48,0,"Harusnya pak wiwi tanggung jawab kemana pak wiwi ni .."
PARENT,NONE,ande_gendhola,16/5/2026, 11.49.24,0,"💔💔💔💔💔"
PARENT,NONE,yanto_tipton,16/5/2026, 11.48.32,0,"Bungkam orang benar apalah konoha"
PARENT,NONE,dinianggriani91,16/5/2026, 11.46.54,0,"😭😭😭😭😭"
PARENT,NONE,lindamissa3,16/5/2026, 11.44.52,0,"ahirnya kami masyarakat yg ekonomi pas Pasan kehilangan mu pak kami butuh bapak😭😭"
PARENT,NONE,starlaa_gw,16/5/2026, 11.43.38,0,"Paaaaaak💔😭"
PARENT,NONE,i.sgiarto,16/5/2026, 11.42.58,0,"Yang Kuat ya Pak Nadiem, Tuhan pasti membela yg benar 🥺 amin"
PARENT,NONE,inn_flo16nd,16/5/2026, 11.42.22,0,"Nangisss gw😭😭"
PARENT,NONE,faiyzsa,16/5/2026, 11.41.03,0,"Knp ya org2 yg bersih jujur mlh di fitnah,di serang,😭"
PARENT,NONE,andychbahar,16/5/2026, 11.38.57,0,"Tidak mungkin tidak ada yang menyuruh , kenapa yang diatas dia tidak tersentuh??? Kenapa"
PARENT,NONE,madrid.footballs,16/5/2026, 11.38.55,0,"Negara busuk wokwowkwok"
PARENT,NONE,sariratna50318,16/5/2026, 11.37.41,0,"😭😭😭😭 pak nadiem"
PARENT,NONE,aesseakkaeffeia_,16/5/2026, 11.37.39,0,"😢😭😭😭😭"
PARENT,NONE,tantinariri,16/5/2026, 11.37.19,0,"“Dinikmatinya” atau dinikmati pejabat korup lainnya nihh😂"
PARENT,NONE,lagupembelajaranpai,16/5/2026, 11.35.40,0,"💔💔💔"
PARENT,NONE,elmaynti,16/5/2026, 11.35.09,0,"cape bngt nangisin ini"
PARENT,NONE,bellafarkhatun_,16/5/2026, 11.32.37,0,"💔"
PARENT,NONE,huzairi726,16/5/2026, 11.32.11,0,"Nangis bngettt 🥺🥺🥺"
PARENT,NONE,maul_0x1,16/5/2026, 11.32.01,0,"turut berduka cita atas keadilan negara indonesia💔"
PARENT,NONE,agus.m.ichwan,16/5/2026, 11.30.52,0,"NGGA USAH DIBAYAR DENDA SEPERSEN PUN.... SATU KATA : REVOLUSI ....."
PARENT,NONE,umaralfreud,16/5/2026, 11.30.51,0,"skrg gw tau kenapa Nadim bisa hebat, karena dibalik Nadim ada didikan Ibunya yg juga wanita Hebat !! 🔥🔥🔥😭😭😭"
PARENT,NONE,wardha_2495,16/5/2026, 11.30.43,0,"Sakit hati saya melihat bapak 😭 😢Allah tidak tidur pak . Semogaa bapak di beri kesehatan dan kesabaran"
PARENT,NONE,happpyal_s,16/5/2026, 11.28.48,0,"😭"
PARENT,NONE,wahyuning_utami_riyadi,16/5/2026, 11.27.15,0,"😭"
PARENT,NONE,um2i.hfd_,16/5/2026, 11.24.06,0,"Negara kita gila ya😭"
PARENT,NONE,kurtdidntwakeup,16/5/2026, 11.23.20,0,"Negara dipimpin oleh keparat selalu memakan korban"
PARENT,NONE,herlianaagnesti,16/5/2026, 11.22.54,0,"😢😢"
PARENT,NONE,elyaanel,16/5/2026, 11.22.30,0,"😭😭😭😭😭😭😭"
PARENT,NONE,tita_retnaherawati,16/5/2026, 11.16.22,0,"😢"
PARENT,NONE,ciciiotter,16/5/2026, 11.16.13,0,"💔💔💔💔💔💔"
PARENT,NONE,rinaura_wahyuni,16/5/2026, 11.13.47,0,"😭💔"
PARENT,NONE,intancempakaputri25,16/5/2026, 11.11.06,0,"Ya allah , tunjukkanlah kebenaran nya. Engkau maha kuasa . Tolong Tunjukkan yang benar adalah benar, yang slaah adalah salah"
PARENT,NONE,kulitayam_boiler,16/5/2026, 11.10.57,0,"😭😭😭😭😭"
PARENT,NONE,karinaastary,16/5/2026, 11.10.32,0,"💔💔💔"
PARENT,NONE,alan_tobez,16/5/2026, 11.08.46,0,"🔥🔥🔥"
PARENT,NONE,rotorspeed146,16/5/2026, 11.08.00,0,"🥺"
PARENT,NONE,michikoo______,16/5/2026, 11.03.37,0,"💔💔💔"
PARENT,NONE,masflow221,16/5/2026, 11.00.30,0,"💔💔💔💔💔"
PARENT,NONE,doggie_bestfriends_k.adji,16/5/2026, 11.00.19,0,"Gimana Indonesia mau maju kalo orang baik di frame jd koruptor dan koruptor malah jd raja minta di dewa kan."
PARENT,NONE,hanf_fotograf,16/5/2026, 10.58.49,1,""
PARENT,NONE,nadyavivin,16/5/2026, 10.58.13,0,"💔"
PARENT,NONE,wasmood.studio,16/5/2026, 10.58.03,0,"Orang jaksa beserta keluarga nya di larang naik Gojek dan Grab ❌"
PARENT,NONE,fany_achmad31,16/5/2026, 10.57.43,0,"💔🥺"
PARENT,NONE,ndzwa.ap,16/5/2026, 10.56.34,0,"BENER BISA KALAH, TAPI BENER TIDAK BISA SALAH  #justicefornadiem"
PARENT,NONE,dealin06,16/5/2026, 10.55.12,0,"💔💔💔💔🥺😢😭"
PARENT,NONE,iin.mutmainah.1048,16/5/2026, 10.52.55,0,"𝐁𝐄𝐍𝐄𝐑"" 𝐆𝐀𝐊 𝐀𝐃𝐈𝐋"
PARENT,NONE,bli_aryaa,16/5/2026, 10.52.41,0,""
PARENT,NONE,gerihendrian,16/5/2026, 10.52.40,0,"Wiwi tertawa terbahak bahak😂😂😂"
PARENT,NONE,jxthyy,16/5/2026, 10.51.08,0,"ya Allah 🥺"
PARENT,NONE,ayuparamita77,16/5/2026, 10.49.52,0,"Bagaimana seorang yg pintar dan cerdas lulusan LN  dipenjarakan. Semoga yg men zholomi km dpt karma buruk yg setimpal dan siksaaaa nerakaaaaa pak nadiem.💔"
PARENT,NONE,cutrahmitha,16/5/2026, 10.48.22,0,"Sedih bgd rasanya 😭😭😭"
PARENT,NONE,yantokurnia.one,16/5/2026, 10.46.33,0,"Sehat² pak nadiem"
PARENT,NONE,eh.indira,16/5/2026, 10.45.40,0,"Jijiknya sm hukum negara ini"
PARENT,NONE,marceluzio,16/5/2026, 10.44.48,0,"😢"
PARENT,NONE,mzr_az,16/5/2026, 10.44.07,0,"😭😭😭😭"
PARENT,NONE,caeessssss_,16/5/2026, 10.43.38,0,"Ikutan nangis bgt🥺"
PARENT,NONE,yunilestari2,16/5/2026, 10.43.31,0,"🥹💔"
PARENT,NONE,michelle05340,16/5/2026, 10.43.00,0,"Warga konohaa kita pindah ke negri china aja yuk"
PARENT,NONE,febrireswani,16/5/2026, 10.42.47,0,"Siapa yang taruh bawang disini😢"
PARENT,NONE,barlianaja825,16/5/2026, 10.40.25,0,"Ketika posisi  kita lagi di atas ingat teman mu yg di bawah apalagi yg pernah semakan seminum... karena suatu saat engkau jatuh temanmu yg di bawah lah yg akan menyambut mu❤️"
PARENT,NONE,___ffffin_s.ds,16/5/2026, 10.38.22,0,"Ciyann 😢"
PARENT,NONE,boleh_kenal21,16/5/2026, 10.37.08,0,"😢😢😢😢😢"
PARENT,NONE,lasminarlubis,16/5/2026, 10.36.36,0,"Miris sihh"
PARENT,NONE,dinaahariyanti,16/5/2026, 10.36.12,0,"Ya Allah...."
PARENT,NONE,rhenie_irenne,16/5/2026, 10.34.53,0,"💔💔💔"
PARENT,NONE,utary_sadra,16/5/2026, 10.33.34,0,"😭😭"
PARENT,NONE,richanurd,16/5/2026, 10.32.48,0,"💔💔💔"
PARENT,NONE,elda_minyoongi92,16/5/2026, 10.31.44,0,"💔💔💔💔😢"
PARENT,NONE,indripurwandari,16/5/2026, 10.31.04,0,"😭😭😭😭"
PARENT,NONE,indira_mei,16/5/2026, 10.30.55,0,"Ya Alloh,,, kuatkan pak nadiem😢"
PARENT,NONE,nvtwenty,16/5/2026, 10.30.38,0,"Orang pinter d penjara stres"
PARENT,NONE,pradhiitaa,16/5/2026, 10.30.34,0,"💔💔"
PARENT,NONE,winna.erdila,16/5/2026, 10.30.00,0,"🥺🥺🥺"
PARENT,NONE,galerikomedibapak,16/5/2026, 10.26.27,0,"💔💔💔"
PARENT,NONE,wwwlnssa,16/5/2026, 10.26.01,0,"😭💔"
PARENT,NONE,fatiharnurlia3,16/5/2026, 10.25.43,0,"💔"
PARENT,NONE,bujoee,16/5/2026, 10.22.18,0,"💔"
PARENT,NONE,mypsvtr,16/5/2026, 10.21.28,0,"Ini orang mau dikasih berkat se-luar biasa apa ya, cobaannya segede ini.."
PARENT,NONE,hyl_558,16/5/2026, 10.21.04,0,"@munana2506 innalilahi wa inna ilaihi rajiuun 🥹seng aku🦕 mo pindah pelanat paling gak pindah nega minimal gk pindah alam tapi klo ttp di sini lama² bisa pindah alam  kamu mo ikut gh ..."
PARENT,NONE,ambuawang_30,16/5/2026, 10.18.56,0,"Di Konoha, yang salah di biarkan, yang benar di penjara kan. Lucu juga"
PARENT,NONE,wyna_nie,16/5/2026, 10.16.36,0,"""Kebenaran bisa kalah, tapi kebenaran tidak pernah salah"" 🤲🏻"
PARENT,NONE,trianiewulansari,16/5/2026, 10.14.56,0,"Gak ada yg mau nyantet hakimnya kah?"
PARENT,NONE,miaarthaaa,16/5/2026, 10.12.57,0,"💔💔😭"
PARENT,NONE,zulfiakmal,16/5/2026, 10.11.42,0,"🥺"
PARENT,NONE,najlaboutiquesragen,16/5/2026, 10.11.13,0,"Pak Nadiem sehat selalu pak, doa terbaik dari kami🥹🥹"
PARENT,NONE,hasniikxs_,16/5/2026, 10.10.34,0,"🥺🥺🥺"
PARENT,NONE,defiratnasari07,16/5/2026, 10.09.47,0,"Ikutan nangis 😭"
PARENT,NONE,shmd_ln,16/5/2026, 10.09.03,0,"Bener-bener jijik sama negara ini"
PARENT,NONE,dwnrvnngsh,16/5/2026, 10.08.21,0,"Negara macam apa ini,jujur aku agak nyesel jadi WNI takut banget orang""yang sangat mempengaruhi kemajuan negara satu persatu disingkirkan,Astofirulloh🥺"
PARENT,NONE,anindyahanti__,16/5/2026, 10.04.47,0,"😢"
PARENT,NONE,dheaadelya,16/5/2026, 10.00.48,0,"😢"
PARENT,NONE,rangga.cangga,16/5/2026, 09.59.21,0,"😭😭💔"
PARENT,NONE,diah_fire,16/5/2026, 09.59.06,0,"😭😭 Semangat pak... Ada Tuhan yg maha Tahu segalanya"
PARENT,NONE,stsr_ajach,16/5/2026, 09.58.40,0,"😭😭😭😭jadi meweuk ini mah"
PARENT,NONE,danaa.widjaya,16/5/2026, 09.58.36,0,"sing nuntut jan utekke sengklehhh atine buosokk"
PARENT,NONE,poepie.bimbim,16/5/2026, 09.57.39,0,"Ayo bang @hotmanparisofficial  tembus presiden @prabowo 🔥🔥🔥"
PARENT,NONE,mrs.inaf,16/5/2026, 09.56.29,0,"berharap apa sama keadilan didunia🥺"
PARENT,NONE,cyn3107,16/5/2026, 09.55.02,0,"😭💔"
PARENT,NONE,nanrizkia12,16/5/2026, 09.54.11,0,"yaallah pak😭"
PARENT,NONE,alex_maung_jaya,16/5/2026, 09.53.58,0,"Drama taik..ujung2 nya tahanan rumah😂😂😂😂"
PARENT,NONE,dhennyy_,16/5/2026, 09.52.47,0,"Gak usah kaget, sudah tahu sendiri  hukum di Indonesia seperti apa kan 🥱. Untuk pak @nadiemmakarim semangat pak. Semoga bapak sehat² terus."
PARENT,NONE,tasyarhmdina,16/5/2026, 09.50.49,0,"💔💔"
PARENT,NONE,niapurnama95,16/5/2026, 09.50.13,0,"😭😭😭😭😭"
PARENT,NONE,rani_almahyra,16/5/2026, 09.48.10,0,"Langsung menangisss aku liat ini... Sambil nunggu panggilan dokter.. ya Alloh negri ini kenapaaaaa"
PARENT,NONE,dayusriii,16/5/2026, 09.46.32,0,"💔💔"
PARENT,NONE,antomi_bery,16/5/2026, 09.44.20,0,"Semoga orang yg mengambing hitamkan dia  diberi Azab yg pedih"
PARENT,NONE,lia_nasution17,16/5/2026, 09.42.09,0,"💔💔💔💔 ya Allah"
PARENT,NONE,daplunbae0,16/5/2026, 09.39.52,1,"Nadiem Makarim, dia adalah sosok orang yang sangat baik dan menciptakan sebuah lapangan pekerjaan, namun pemerintah secara tidak langsung menuntut beliau karena korupsi"
PARENT,NONE,triyuli_rahmaa,16/5/2026, 09.39.01,0,"Gusti Alloh boten sare...❤️❤️"
PARENT,NONE,lisungtomboy83,16/5/2026, 09.38.48,0,"Sampe nangis gue 😭 ya Allah sehatkn dan kuatkn dia 🤲🥹"
PARENT,NONE,zyn.allee,16/5/2026, 09.38.07,0,"Pertamina mana yang sampe bilion itu💔"
PARENT,NONE,ninnazhra,16/5/2026, 09.36.50,0,"hari hari nangisin pak nadieemm, sakit banget sumpah 😭😭"
PARENT,NONE,nurwi14,16/5/2026, 09.36.08,0,"😢😢😢"
PARENT,NONE,navela999,16/5/2026, 09.33.05,0,"💔😭😭😭😭😭😭😭"
PARENT,NONE,fauzi_basyarudin,16/5/2026, 09.32.24,0,"Sedih ya Allah 😭 orang pintar di dzolimi"
PARENT,NONE,yeniherawati2431,16/5/2026, 09.32.15,0,"💔💔"
PARENT,NONE,ahmad_fajriiii,16/5/2026, 09.30.03,0,"Tumben gk dihijaukan bang?"
PARENT,NONE,dia_nofita_andriany,16/5/2026, 09.29.25,0,"💔💔💔💔💔"
PARENT,NONE,galuhiphe,16/5/2026, 09.28.07,0,"😭"
PARENT,NONE,fajryansyah1927,16/5/2026, 09.28.02,0,"😭😭😭"
PARENT,NONE,iam.adl,16/5/2026, 09.27.57,0,"💔💔 katanya negara hukum tapi kok tambah kocar kacir gini 😢😢"
PARENT,NONE,_nee95,16/5/2026, 09.25.27,0,"Semangat pak 😭"
PARENT,NONE,egiige.99,16/5/2026, 09.23.34,0,"Doa terbaik untuk orang jujur💔"
PARENT,NONE,ifikafa_,16/5/2026, 09.22.54,0,"Sesalah salahnya beliau. Tuntutannya beneran to much bahkan smpe ga ngotak💔 Rip hukum Indonesia 🥀"
PARENT,NONE,patiteti,16/5/2026, 09.20.21,0,"@P_T: Tdk bisa di pungkiri. Memang banyak kebijakan Nadiem yg menguntungkan guru. Tapi tindakan korupsi (mencuri uang negara/uang rakyat) haram hukumnya. Hal ini lah yg membuat Indonesia susah utk maju. Boleh suport tp jgn gelap mata.  Koruptor2 di Indonesia itu ketika sudah di tangkap makan akan menangis, berubah menjadi religius, seolah olah dia menjadi korban kebijakan.  Padahal dia lah penjahat sesungguhnya"
PARENT,NONE,wilianoandi,16/5/2026, 09.20.17,0,"😭😭 demo in dong"
PARENT,NONE,novi.yuli.35175,16/5/2026, 09.17.03,0,"😢"
PARENT,NONE,mamoelrahma,16/5/2026, 09.16.42,0,"Orang baik pasti d jadikan tumbal😭💔"
PARENT,NONE,faniaadrij,16/5/2026, 09.15.09,0,"💔💔💔"
PARENT,NONE,lsavelia,16/5/2026, 09.13.35,0,"Tuhan berkati Pak Nadiem, semua org berdoa untuk Bpk, kalo ga ada beliau, siapa yang bantu rakyat Indonesia baik gojek maupun pengguna jasa"
PARENT,NONE,j.m_rayn,16/5/2026, 09.13.11,0,"aneh bngt Indonesia, edan"
PARENT,NONE,fifisiagian04,16/5/2026, 09.13.05,0,"😭😭😭"
PARENT,NONE,j.m_rayn,16/5/2026, 09.12.52,0,"💔😭"
PARENT,NONE,pnp.pineapple,16/5/2026, 09.12.51,0,"💔"
PARENT,NONE,d_omelinda,16/5/2026, 09.11.41,0,"capek nangisin bapak dari kemaren😭😭"
PARENT,NONE,nettydy20_,16/5/2026, 09.09.15,0,"💔💔💔"
PARENT,NONE,toricomada,16/5/2026, 09.05.00,0,"@prabowo lihat ini, beliau orang yg membuka lapangan kerja untuk jutaan rakyat, jgn kao biarkan hukum di negeri ini buta dan mati rasa"
PARENT,NONE,niningwidyaa,16/5/2026, 09.03.19,0,"😭😭😭"
PARENT,NONE,mamachikaa20,16/5/2026, 09.02.48,0,"ya Allah😢"
PARENT,NONE,selvianaika_,16/5/2026, 09.02.45,0,"Dialah pemimpin yg sesungguhnya, sehat terus ya pak Nadiem.. semangat @nadiemmakarim"
PARENT,NONE,sepatu_bigsizewanita,16/5/2026, 08.58.59,0,"😢"
PARENT,NONE,arlitaafs,16/5/2026, 08.58.56,0,"💔"
PARENT,NONE,fiikeyz,16/5/2026, 08.58.51,0,"Jujur 🥺"
PARENT,NONE,dantiramadhani,16/5/2026, 08.57.16,0,"😭😭😭"
PARENT,NONE,herlin_rishcr0210,16/5/2026, 08.57.03,0,"Yg kasus nya goib Di tangkap.  Yg jls malah Goyang kaki Menikmati mkn siang.  Konoha ya tdk adil, pdhl tdk terbukti pak Nadiem tdk bersalah, Tp ttp Di tahan."
PARENT,NONE,bilasti,16/5/2026, 08.56.29,0,"😭💔"
PARENT,NONE,wiwikbudisartono,16/5/2026, 08.53.35,0,"😭😭"
PARENT,NONE,sucinfy,16/5/2026, 08.53.29,0,"😭😭😭"
PARENT,NONE,ayuuang,16/5/2026, 08.52.50,0,"💔💔💔"
PARENT,NONE,umiifabachmid,16/5/2026, 08.52.49,0,"💔💔💔"
PARENT,NONE,dessulsetyawatii,16/5/2026, 08.52.26,0,"YaAllah bapak mukanya bercahaya banget. Semoga Allah mudahkan jalannya, Allah akan derajatnya Allahu Akbar"
PARENT,NONE,putraputrianis,16/5/2026, 08.51.34,0,"melihat ini mereka ketawa🤦🏻‍♂️ya allah susah jadi orang jujur di dunia"
PARENT,NONE,thata5249,16/5/2026, 08.50.04,0,"Orang yg tdk bersalah d penjara 18 tahun,gimana dengan yg korupsi uang negara diam2 bae2 gak ada tuntutan,5 Pancasila udh gak berlaku d Indonesia 😭🥺"
PARENT,NONE,thata5249,16/5/2026, 08.48.29,0,"Ya Tuhan tunjukkan mukjizat mu bahwa beliau tdk bersalah🥹🥹"
PARENT,NONE,chilli_quinn,16/5/2026, 08.48.19,0,"Qunut Nazilah buat Bapak Nadim 🤲🏼"
PARENT,NONE,ishmy_,16/5/2026, 08.43.54,0,"😢🥺"
PARENT,NONE,putrikartikaa_s,16/5/2026, 08.42.45,0,"@hotmanparisofficial bang tolong bantuin bang 😭💔"
PARENT,NONE,afriliyaandriyanii,16/5/2026, 08.42.39,0,"Sedih banget liat kedzaliman di negri ini 😭😭😭"
PARENT,NONE,maulanashq,16/5/2026, 08.42.31,0,"Balas di akhirat pak"
PARENT,NONE,yudhistira9755,16/5/2026, 08.41.59,0,"Yang benar bakal kalah tapi yang benar ga akan salah pak❤️🔥"
PARENT,NONE,indonesiabersatu92_,16/5/2026, 08.38.41,0,"🙌"
PARENT,NONE,therealofima,16/5/2026, 08.37.05,0,"Ripjusticeindonesia💔😢"
PARENT,NONE,mrs_lilikdyah_suhandoko,16/5/2026, 08.34.38,0,"💔"
PARENT,NONE,mells.am31,16/5/2026, 08.32.06,0,"ya allah😭😭"
PARENT,NONE,rosdiana.dwi,16/5/2026, 08.27.17,0,"Sakit hati bangett 💔😭"
PARENT,NONE,florita_elle,16/5/2026, 08.27.12,0,"😭😭😭😭😭😭😭😭 Ya Tuhanku kuatkan Pak Nadiem dan keluarganya"
PARENT,NONE,eva.gultom.50,16/5/2026, 08.25.19,0,"😢😢😢 semangat pak nadim, orang baik psti ada pertolongan dri Allah SWT"
PARENT,NONE,_ulfauzila,16/5/2026, 08.24.31,0,"YA GIMANA MAU MAJU NEGARANYA YG BETUL” PINTAR MALAH DI SINGKIRKAN. SEDANGKAN YG KOSONG MALAH AMAN DUDUK DI KURSINYA. NEGARA MACAM APA INI"
PARENT,NONE,al_dekyy,16/5/2026, 08.23.08,0,"😢"
PARENT,NONE,_ulfauzila,16/5/2026, 08.21.54,0,"Di negara ini orang tulus akan selalu di jadikan tumbal 💔"
PARENT,NONE,dw.ast2125,16/5/2026, 08.20.43,0,"😭💔"
PARENT,NONE,sweett_rere,16/5/2026, 08.20.43,0,"Semangat pa nadiem!! 😭"
PARENT,NONE,inisial__np,16/5/2026, 08.19.42,0,"Paaak semangat ya pak 🥺🥺🥺🫂"
PARENT,NONE,ikarchive.__,16/5/2026, 08.19.40,0,"💔💔💔"
PARENT,NONE,hisymhlmirizldi_,16/5/2026, 08.16.00,0,"Kan dia korupsi😢"
PARENT,NONE,sodadoci,16/5/2026, 08.12.38,0,"Negara ini bener² gk tau malu... nadime anak bangsa yg berhasil menciptakan lapangan kerja..."
PARENT,NONE,nitapolman123,16/5/2026, 08.12.24,0,"💔💔💔"
PARENT,NONE,mia_anastasi4,16/5/2026, 08.12.15,0,"😭😭😭"
PARENT,NONE,indahriswandi,16/5/2026, 08.11.44,0,"😢😢😢"
PARENT,NONE,akangjarot99,16/5/2026, 08.10.45,0,"Nangis banget 😭💔"
PARENT,NONE,pocarinas,16/5/2026, 08.10.16,0,"lost any words can describe it."
PARENT,NONE,mee.my23,16/5/2026, 08.09.37,0,"Ya Alloh sedih bangettt berikan keadilan di negara ini ya Allah 😭😭"
PARENT,NONE,randi_stress,16/5/2026, 08.09.06,1,"The 4th sila is completely gone now i guess💔"
PARENT,NONE,ka.nada_,16/5/2026, 08.08.14,0,"🥺"
PARENT,NONE,e.kaysrg_,16/5/2026, 08.08.01,0,"😭😭😭"
PARENT,NONE,auliarrahmaaaa,16/5/2026, 08.06.37,0,"😢🥺"
PARENT,NONE,bundapintar.literasi,16/5/2026, 08.06.36,0,"Lah si Harvey aja ga selama ini dihukum, Harvey CS dihukum ga sih?"
PARENT,NONE,marg_a_r_e_t,16/5/2026, 08.06.30,0,"Keadilan di indonesia 0"
PARENT,NONE,salsabilazlfrsml,16/5/2026, 08.05.33,0,"😭😢"
PARENT,NONE,angellysaa,16/5/2026, 08.03.27,0,"😢😭"
PARENT,NONE,zenacaramel,16/5/2026, 07.59.18,0,"Sadd! 😢😢"
PARENT,NONE,_herasndy,16/5/2026, 07.58.26,1,"Jujur karna sbnernya aku udh jijik banget sama negara indonesia ini . Maksud aku bukan negaranya tapi sama orang orang piciknya, kelakuan org yg ada ada saja. Hidup cuman sekali kenapa ga bisa jadi orang baik. ada saja jahatnya😢 negara lain pun pasti sama. Mau kita tinggal dimanapun pasti ada saja gebrakannya tidak ditakdirkan untuk kita maka orang lain akan menerima takdir itu. Jangan lupa terus bersabar dan terus bersyukur di dunia ini."
PARENT,NONE,_pathyebaji,16/5/2026, 07.58.15,0,"😭😭😭"
PARENT,NONE,resansepur,16/5/2026, 07.55.56,0,"💔💔😭😭"
PARENT,NONE,salmaanura_,16/5/2026, 07.54.08,0,"💔"
