username,timestamp,likes,komentar
evanovalina88,1/7/2026, 23.29.38,0,"God protects Pak Nadim..💔"
budi_yoga_pramono,1/7/2026, 23.28.12,0,"Bajingan hakim"
lukmanpratama_24,1/7/2026, 23.27.44,0,"Ini kenapa hakim kita kaya gini @dpr_ri"
denaariesta__,1/7/2026, 23.26.59,0,"Sakit hati gua liatnya 😭💔"
zekieskies,1/7/2026, 23.25.37,0,"Gitukan maksudnya pak @prabowo makanya anda naikkan gaji nya???"
akutravelkroya,1/7/2026, 23.25.20,0,"lain kali kalo mau sidak pacul biar sekalian digali liangnya , negara bobrok rupiah turun lama kelamaan beli telor ½ kg 2M kaya negara sebelah"
arumita_mits,1/7/2026, 23.24.59,0,"😭😭😭😭memalukan, pasti keluarganya maluuu🤣🤣🤣🤣"
rina.gunawan90,1/7/2026, 23.24.19,0,"Kenapa mesti harus ada hakim.. masyarakat mana, orang adil baik tak  bersalah di buat seperti patung."
harris_ridwan,1/7/2026, 23.23.59,0,"Notif BRI udah kadung masuk, jadi harus buru2"
adi4r17,1/7/2026, 23.23.51,0,"Please NETIZEN do your magic"
huammm.0,1/7/2026, 23.22.40,0,"Gua curiga pasti ijazahnya sma"
rhmtgng_,1/7/2026, 23.22.40,0,"💔"
zezen_zaelani80,1/7/2026, 23.21.21,0,"Harus di beri kesempatan membela pa karim nya tapi kok begitu ya,,harus di usut lagi hakim nya masa kaya di sengaja jatuhin hukuman kaya ada permainan dasar antek jokowi"
melinda_suranadiharja,1/7/2026, 23.21.13,0,"Definisi digaji tinggi buat teng go. Bijimane nih bapak2 ganteng yg terhormat @prabowo.gibran2 ? Mending yg naik gaji guru. Ijin ya pak, saya jgn di nyenyenye in apalagi dibilang ndasss mu. Tpi jgn bilang ""emang gw pikirin"" jg. Tidak fantasshhh"
viiiviirrv_,1/7/2026, 23.20.25,0,"RIP sila ke 5"
muhammadalydn_,1/7/2026, 23.20.16,0,"Gada yg mulia 💔 selain hakim Agung ALLAH... MARI BALAS PAK NADIEM DI PENGADILAN AKHIRAT NANTI HAKIM HAKIM YG ZHOLIM💔"
masfiaan_,1/7/2026, 23.20.07,1,"Y"
lidya_herlina,1/7/2026, 23.20.06,0,"Ya Tuhan,, kenapa ya orang2 seperti ini tu kerjanya menomorsatukan kantong, bukan bekerja menggunakan hati nurani nya, sayangnya posisinya penting pula di negeri ini. Sedih ya, kasihan yang tidak bersalah. Harus bagaimana ya agar mereka2 ini sadar.? Berdoa aja dan kita serah kan hidupnya kepada Tuhan YMK.?"
rizky.afnor,1/7/2026, 23.19.32,0,"Ga ada mulia mulianya itu tooth"
nurhytii31,1/7/2026, 23.18.54,0,"Weeeee"
desi_suyono,1/7/2026, 23.18.28,0,"Pak Nadiem, sudah hidup enak 😭 knp lah mau jd tumbal pakkk"
tiyaasalby,1/7/2026, 23.18.24,0,"Hakim ky gini msh di pertahankan? Udh gila ini INDONESIA"
naimom_raewon,1/7/2026, 23.17.29,0,"yang mulia tapi TIDAK MULIA"
typotulis,1/7/2026, 23.16.55,0,"Yang mulia ❌ Yang mulyono ✅"
zarbiahdara.2,1/7/2026, 23.16.42,0,"Buru2 amat yang mulia, mau menghadap yang Maha Kuasa? 😢"
veby_vebriyani,1/7/2026, 23.16.15,0,"💔💔💔"
ranggaharditya,1/7/2026, 23.15.52,0,"Hakim Sudah tunjangan naik 300%. Dan sekarang mudah untuk di Stir penguasa alias Bosnya. Ajur keadilan indonesia."
ridwanibra972025,1/7/2026, 23.15.50,0,"Masih bangga kah dengan rezim Jokowi dan Prabowo Gibran"
yliantyy_,1/7/2026, 23.15.20,0,"Sakit emng hakim luh @prabowo @gibran_rakabuming"
putri_hidayati26,1/7/2026, 23.15.09,0,"Netijen apa gak ada yg mencari rumahnya"
risaniaedelweis,1/7/2026, 23.13.58,0,"Yang mulia buru buru banget, dikejar kekayaan ya?😭"
selvira.ss,1/7/2026, 23.11.42,0,"Yang mulia yang mulia 💩💩💩"
aswan.muhammad.77,1/7/2026, 23.11.41,0,"Hakim bangsat itu namanya"
m_hamarul,1/7/2026, 23.11.13,0,"indonesia hancur!!! yang org melaknat disanjung, org yg bnyk bakti pada rakyat di penjara.. indonXisrael"
coachsendi_familyfit,1/7/2026, 23.10.33,0,"Brengsek bgt emang pejabat yg tersetting"
sehanparker,1/7/2026, 23.10.16,0,"yang maha kuasa tolong ambil yang mulia sekarang juga"
desainer.kakapsstore,1/7/2026, 23.09.35,0,"Kontras banget sama Garuda dibelakang nya ternyata sila ke 5 telah hilang"
lytaalzr,1/7/2026, 23.09.34,0,"sedihhh bgttt pak🥺🫶🏻"
abdmttlb,1/7/2026, 23.08.48,0,"pak hakim lupa, nanti di akhirat dia juga bakal di hakimi."
rainputrii,1/7/2026, 23.08.19,0,"sila ke 5 rusak dibuat bapak2 ini"
garcuyye,1/7/2026, 23.07.25,1,"Ngkkk usahh manggil yg mulia... Jijik.."
reza.aananda,1/7/2026, 23.05.36,0,"mau ambil pencairan"
farhianainna,1/7/2026, 23.05.26,0,"Wah wah wah ini ni...buru2 mau sembunyi ni yeee..."
husnaa._unna,1/7/2026, 23.05.21,0,"Ya Allah sedih melihat ekspresi pak Nadiem 😢"
liaran842,1/7/2026, 23.04.36,0,"💔"
liaran842,1/7/2026, 23.04.33,0,"Hahah hakim goblok"
5nvp.1939,1/7/2026, 23.04.11,0,"Makin kesini makin bobrok aja😩"
devi_indras17,1/7/2026, 23.03.37,0,"Yang mulia gendeng"
sevtiedihati,1/7/2026, 23.03.02,0,"Harusnya pengacara pak Nadiem bilang "" yang mulia jangan buru² pergi takut yaa..?takut di panggil yang maha kuasa yaa??? 😠"
toex78only,1/7/2026, 23.01.40,0,"Sidang titipan ya begini"
ibnunazar94,1/7/2026, 23.01.39,0,"@prabowo"
king_canva,1/7/2026, 23.00.38,0,"Ini hakim yang naikin gaji nya sama wowo 😂😂😂😂"
nrn.mlsa,1/7/2026, 23.00.05,0,"jangan panggil dia yang mulia plis  udah komen😭"
hendrapermana0,1/7/2026, 22.59.19,0,"Dipaksa bersalah di negara bermasalah @komnas.ham @republikindonesia"
liafbran,1/7/2026, 22.58.40,0,"Pak nadiem yg sabar pak, berdoa sm allah, biar dibls semua org yg udh dzolim ke bpk 😭"
drs_demz,1/7/2026, 22.58.32,0,"Menjerit dan menangis, pilu dan derita...😭"
telor__puyuh,1/7/2026, 22.58.25,0,"Hakim nya tembak mati aje di luaran"
jeymawlovers,1/7/2026, 22.57.50,0,"Buru buru bgt? Kebelet kah?"
yudistira_anarchi,1/7/2026, 22.57.08,0,"Penasaran am dalang di balik bakwan...eh...pye sih.."
almiiraa.naila,1/7/2026, 22.55.10,0,"mulia nya di bagian mana?"
nahidlul.fjryh,1/7/2026, 22.55.07,0,"Stress"
marialia0321,1/7/2026, 22.54.57,0,"5S Senyum, Sapa, Salam, Sopan, SUAP"
panaecea_ayana,1/7/2026, 22.54.57,0,"PARAH BANGET!!!"
adhi_rinaldi,1/7/2026, 22.54.51,0,"Jahanam🔥"
lutfiemil_,1/7/2026, 22.54.29,0,"Titipan siapa si kasus ini😂"
emza0306,1/7/2026, 22.54.04,0,"Kacooo skli memanggg 🤦"
uundarafah,1/7/2026, 22.53.45,0,"masih percaya sama hukum Indonesia"
ofrie1,1/7/2026, 22.52.40,0,"Mumpung si hakim masih dikasi umur di dunia, moga2 lekas tobat deh dia."
bej7206,1/7/2026, 22.52.13,0,"Sprti ini kualitas hakim yg gaji nya naik 300℅ ??? 😂😂😂😂😂"
ammar.fwzn,1/7/2026, 22.51.36,0,"Mulia dri mananya sih"
jom_4080,1/7/2026, 22.48.51,0,"Kebagusan panggil yang mulia. Udh hancur negara kita😢"
hommmn2,1/7/2026, 22.47.55,0,"Mangat pak nadim🔥💔"
silmi.novia,1/7/2026, 22.46.39,0,"Ya Allah nangisi pak Nadiem"
hommmn2,1/7/2026, 22.46.34,0,"Hakim nya kenapa ya kok kek gak peduli gitu terus hakim nya lumayan sinis ya, maaf kalo omongan saya berlebiham"
glenysz_,1/7/2026, 22.45.50,0,"😭"
anggunmelyanti,1/7/2026, 22.45.43,1,"Ga papa pak, sampaikn smwnya disepertiga malam aja pak…"
ellawowor,1/7/2026, 22.44.34,0,"Minta tolong kim jong un bisa gak ?"
roni_irwanto_ost,1/7/2026, 22.44.10,0,"Pak @habiburokhmanjkttimur tolong panggil semua para hakim di sidang pak nadiem"
nurridapg19,1/7/2026, 22.43.43,0,"Bener2 dzoliiimmm"
psshaa_,1/7/2026, 22.43.06,0,"Hakim songong"
silvahumairasadeli,1/7/2026, 22.43.03,0,"💔💔💔"
norhasanfaiz,1/7/2026, 22.42.50,0,"Sakit Ya Robb.. 😭"
clarynelsevirafrederica,1/7/2026, 22.42.20,0,"Sila ke 5 jelas loh, apa hakim nya lupa 🤣"
iwann_91,1/7/2026, 22.41.29,0,"RIP sila ke 5 💔"
adisty_adys,1/7/2026, 22.40.36,0,"Naik gaji 300% bukannya logis, malah kocak. Otak u kopong apa gmn si"
norhasanfaiz,1/7/2026, 22.40.31,0,"Yang mulia kok takut. Yaaaa"
alpine_star_75,1/7/2026, 22.39.54,0,""
luisprabu,1/7/2026, 22.39.45,0,"Hakim Wajib di periksa juga"
rocketzz_ozil,1/7/2026, 22.39.36,0,"Sabar pak"
pribaditersesat_03,1/7/2026, 22.38.14,0,"Hakimnya suruhan jokowi"
7immylukas,1/7/2026, 22.37.39,0,"1 kata utk para hakim³:  BANGSAT"
isnaeni_faridatul,1/7/2026, 22.37.17,0,"Coba yg mau ke gunung Kawi titip tuh nama dia"
m.fathan82,1/7/2026, 22.37.08,0,"padahal gaji udah dinaikkan..."
crezzy_kil,1/7/2026, 22.36.18,2,"Mereka sudah di suap😭"
kang_foto21,1/7/2026, 22.36.08,0,"Wah Hakimnya takut 🤣😂.. takut kebongkar kena sogok"
dayatnhk,1/7/2026, 22.35.59,0,"buru Bru ambil gaji naik 300% dipastikan cair"
cepifahmi3,1/7/2026, 22.35.43,0,"Bentar lagi itu hakim bakal di hukum juga"
npltbrs,1/7/2026, 22.35.34,0,"Negara sakit"
ekacatrin_cndrwinata,1/7/2026, 22.33.14,0,"Santet hakim GAK BIJAK INCOMPETENT"
rifadli.790,1/7/2026, 22.31.09,0,"Giliran udah pergi mau ngomong aneh ini pengacara"
yandi.r.nugraha,1/7/2026, 22.30.19,0,"Rek kamarana seunah bray iyeu ni buru2? @andie86rachman"
isf_syh,1/7/2026, 22.30.02,0,"Cacat hukum !!!"
benitaprivateacc,1/7/2026, 22.29.41,0,"💔💔💔💔💔💔💔💔💔"
rexykurniawanf,1/7/2026, 22.29.30,0,"mulia? 🤣"
cahaya_rasyd57,1/7/2026, 22.27.43,0,"Ya Allah, pak nadiem😭"
camlya20,1/7/2026, 22.27.17,0,"Yaallah sakit bngt liatnya🥺"
tunggulbs_,1/7/2026, 22.26.29,0,"Pahlawan otw datang @oktaviohappy"
pakasyhari,1/7/2026, 22.26.20,0,"Yang tercela"
niaqugemati,1/7/2026, 22.25.50,0,"Liat raut wajah pak Nadiem ikutan sedih bgt"
pakasyhari,1/7/2026, 22.25.46,0,"Laknatullah 'alaik"
_miss_2211_,1/7/2026, 22.24.47,0,"Ini nih yg digaji pak president 300%🤣🤣🤣"
andribhaso10,1/7/2026, 22.24.31,0,"Keadilan rakyat indonesia hanya berlaku di akhir zaman nanti"
azorbezylka,1/7/2026, 22.24.07,0,"Dipanggil yang mulia padahal sikapnya TERCELA, nggak becus banget tu hakim"
riasa8227,1/7/2026, 22.23.29,0,"Innalilahi wainnailaihi rojiun astaghfirullah"
situmorangrusman228,1/7/2026, 22.23.29,0,"Jgn ada kata yg mulia lagi pada hakim."
frikardomunthe,1/7/2026, 22.21.30,0,"Suap Uda jalan.makanya gt.putusannya ngak logis.🤦🤦"
majelis_raudhatul_musthofa_ppc,1/7/2026, 22.21.20,0,"Ada yg janggal nih"
catatanibu_belajar,1/7/2026, 22.21.19,0,"Kabur aja pak nadim"
nacitra04,1/7/2026, 22.21.17,0,"Padahal gajinya udh di naikan sm presiden"
kika_naira,1/7/2026, 22.21.01,0,"Lah?"
dwiiapriliia,1/7/2026, 22.20.12,0,"Nunggu epilepsi dlu baru... @gan.mv"
naylahafidza_,1/7/2026, 22.20.09,0,"pa nadiem🥹🤍🤍"
cuputtt,1/7/2026, 22.19.23,0,"Astaghfirullah😭💔💔💔💔"
y0w.9ha,1/7/2026, 22.19.08,0,"STOP membiasakan pakai kata kata yang MULIA kepada Hakim cukup ""HAKIM KETUA"" yang mulia hanya TUHAN YANG MAHA ESA"
matindasputri,1/7/2026, 22.19.03,0,"Kenapa deh dipanggil yang mulia?"
dwiiapriliia,1/7/2026, 22.18.29,0,"Di panggil yg mulia apa ny g mna yg mulia mksd ny eh"
aruuuuuuull,1/7/2026, 22.17.56,0,"Gaji naik 300% tapi akhlak sama otaknya lupa dipake apa emang gak ada?"
asrirhmaa.03,1/7/2026, 22.17.13,0,"Ya allah, 🥺semoga allah selalu melindungi, sungguh ! Hilang nya nya sila ke 5😢"
trie4334,1/7/2026, 22.17.07,1,"Dibilang pak Nadim  kalau kita berada di situasi yg ga adil atau emng kita ga merasa bersalah... Tinggal pergi aja kita masih punya ham pak"
aglaartalidia,1/7/2026, 22.13.56,0,"Sakit hati banget liatnya ya allah berikan balasan yang setimpal untuk manusia2 dzalim ini"
rdgabriella_,1/7/2026, 22.13.50,0,"Pak nadiemmmm 😭"
agsandhka,1/7/2026, 22.13.15,0,"@gibran_rakabuming bapa lu rese mas😂"
ayulstyn,1/7/2026, 22.13.11,0,"Tolong. Dia tdk se mulia itu"
agungcahyn_,1/7/2026, 22.12.40,0,"negara sakit"
heryyy_h,1/7/2026, 22.12.24,0,"Negara Lucu 🤣"
merilmerul,1/7/2026, 22.12.15,0,"Dih najis"
arthaigustikomang,1/7/2026, 22.12.13,0,"Sidang tidak sah....karena hakim kabur...lepas telinga, hati,rasa,logika,etika,nalar😮😢😢🤣"
auwyanglice,1/7/2026, 22.11.51,0,"Pengen pindah negara 🤣kacau negara ini pak 😭gak jelas mau dibawak kemana arahnya @prabowo"
aldesyakban,1/7/2026, 22.11.51,0,"K***tollll hakim binatang"
m.ixander,1/7/2026, 22.10.51,0,"Terlalu banyak kejanggalan dalam kasus ini"
25aliyakusumawati,1/7/2026, 22.10.13,0,"Jadi ingat ketika mendiang Sadam Hussein dijatuhi hukuman mati akibat fitnah yang ditujukan mengenai senjata penghancur masal. Dan setelah be berapa tahun kemudian, Hakim Yang menjatuhi hukuman mati ke Sadam Hussein, mendapatkan balasannya langsung Dari Allah SWT. Memang kebenaran sedang diplintir Sekarang, tapi tinggal tunggu waktu saja. Allah tidak tidur. Buat Pak Nadiem, doa bapak sedang amat sangat di dengar Allah, Dan tidak Ada penghalang doa bapak ke Allah. Allah tidak Akan meninggalkan Pal Nadiem!"
yeni_sei_martono,1/7/2026, 22.09.58,0,"Parahhhhhhhhhhh"
yunike.dmynti,1/7/2026, 22.09.15,0,"HAKIM BUSUK"
25aliyakusumawati,1/7/2026, 22.08.33,0,"Jadi ingat ketika mendiang Sadam Hussein dijatuhi hukuman mati akibat fitnah yang ditujukan mengenai senjata penghancur masal. Dan setelah be berapa tahun kemudian, Hakim Yang menjatuhi hukuman mati ke Sadam Hussein, mendapatkan balasannya langsung Dari Allah SWT. Memang kebenaran sedang diplintir Sekarang, tapi tinggal tunggu waktu saja. Allah tidak tidur. Buat Pak Nadiem, doa bapak sedang amat sangat di dengar Allah, Dan tidak Ada penghalang doa bapak ke Allah. Allah tidak Akan meninggalkan Pal Nadiem!"
liy4kuuu_,1/7/2026, 22.08.11,0,"Gregettku liatko yg muliaaa ,tanjaknkgkgkg🥰🙏"
kak.kath,1/7/2026, 22.07.20,0,"Rakyat mudah ditindas, tapi LANGIT tidak akan tertipu."
takenzhulianti,1/7/2026, 22.07.18,0,"Malu banget liat ini terjadi di persidangan"
iragusrantina,1/7/2026, 22.07.17,0,"Paling mulia"
sulis_hamida,1/7/2026, 22.06.57,0,"Jangan pernah manggil yang mulia titik, ga ada mulia2nya sama sekali!"
praptin39,1/7/2026, 22.04.47,0,"😭😭😭sudsh tidsk wajar."
gwariani,1/7/2026, 22.04.25,0,"Coba spill akun akun hakimnya..."
rhesa.nma,1/7/2026, 22.03.52,0,"Mulia dari mananya ?"
rs.zega,1/7/2026, 22.03.31,0,"Sabar ya pak Nadiem, semoga TUHAN menolong mu dan para penzolim dirimu disegerakan karmanya."
rizspizzz,1/7/2026, 22.03.21,0,"Mulia gigi mu la"
puja_raay,1/7/2026, 22.02.47,0,"Dari mukanya seperti uda muak sama pengadilan itu"
jimm_yles,1/7/2026, 22.02.15,1,"laknatullah laknat ya allah orang orang seperti ini, laknat ya allah luaskanlah pintu neraka bagi mereka dan haramkanlan sekalipun wangi nya surga- Mu ya allah aamiin aamiin yrb"
shindy_ts,1/7/2026, 21.59.26,0,"Mereka tidak cocok dipanggil yang mulia"
nizar.abdillah,1/7/2026, 21.59.19,0,"Hasil gaji naik 300 % begini nih pak @prabowo"
rudiandreas,1/7/2026, 21.59.17,0,"Parah banget"
restisuwinda17,1/7/2026, 21.58.38,0,"mulia?"
lasro_ajaa,1/7/2026, 21.58.26,0,"Apa2an"
riosusanto616,1/7/2026, 21.58.06,0,"Ada kejanggalan dan tidak adanya keadilan lagi, bagi masyarakat silahkan dah terserah kalian mau tetap diam... Karena ini sudah tanda gawat bagi negara..."
elseralorensia,1/7/2026, 21.58.01,0,"Tuhan membalas setimpal dengan perbuatan nya Yang Mulia , Hakim yang ngga pantas 👏"
rahmatia25,1/7/2026, 21.58.00,0,"Sakit"
evi.zheng,1/7/2026, 21.57.46,0,"😳 Usut hakimnyaaaa"
ilyyilaa,1/7/2026, 21.57.17,0,"Pengen w maki maki rasanya"
melinfes,1/7/2026, 21.56.59,0,"Periksa hakimnya! @official.kpk"
dhesiana82,1/7/2026, 21.56.49,0,"Ketidakadilan yg dipertontonkan ..sungguh ironi negri Konoha ini...mereka sekolah dan pakar di bidang hukum tapi ilmunya hanya utk harta dunia😑😑😑"
donnyadiwijaya8989,1/7/2026, 21.56.02,0,"Bebaskan pak Nadiem kasian kami akan brangkat ke planet ke 7 bersama rekan kt Nadiem 🤣🤣"
iksan0141,1/7/2026, 21.56.00,0,"Wah, hakimnya memang tdk pantas di panggil mulia."
renal_1803,1/7/2026, 21.55.29,0,"dilihat seluruh Indonesia"
ahmd_bafadhol,1/7/2026, 21.55.19,0,"hakim pl33r"
dittaokta,1/7/2026, 21.54.57,0,"Makasih pak udah diwakilin 🙂🙏"
ss.ecfr,1/7/2026, 21.54.46,0,"GA PANTESSS DIPANGGIL YANG MULIAAAA"
miroj.iyoj,1/7/2026, 21.54.42,0,"Monyet memang hukum di indonesia ini"
ga_rmdn,1/7/2026, 21.54.18,0,"Biar aja di akherat lu rasain dh tuh"
sidebyside677,1/7/2026, 21.54.16,0,"Gilaaa , permainan macam apa ini . Hukum kliatan bgt gak adil !"
dee_abdadarsya,1/7/2026, 21.53.37,0,"Hakim yg aneh"
retnobejo,1/7/2026, 21.53.31,0,"Keadilan hanya milik Allah Azza wa Jalla. Berharap keadilan kepada manusia niscaya akan kecewa."
shasa.karoja,1/7/2026, 21.52.38,0,"😭😭 Gak tau mau bilang apa lagi, cepat mati aja ya kamu yg di panggil “Yang Mulia”"
mey.triyani.7,1/7/2026, 21.50.26,0,"Yang mulia buru2 soalnya ada panggilan..... panggilan dr ilahi"
fitriaindahlstr,1/7/2026, 21.50.23,0,"Parah sih"
mhmmdwiraaamlwrmn,1/7/2026, 21.48.45,0,"NERAKA TEMPATMU HAKIM"
ratihaulia.ar,1/7/2026, 21.48.29,0,"Astaughfirullah😭"
detoooinks,1/7/2026, 21.48.13,0,"buru buru karenaaa kita sdh CAIRRRRRRRR 😂😂😂😂"
chandran6511,1/7/2026, 21.47.07,0,"Sad day. Come on Indonesia. Your neighbours are watching. The world is watching. Dont allow politics to destroy your country."
xivanprabumix,1/7/2026, 21.47.02,0,"💩🐶🐷"
anthy_229,1/7/2026, 21.46.47,0,"Parah banget ehhhh, gak tegaaaa 😢"
ayaaalyaaaa_,1/7/2026, 21.46.30,0,"ih najis banget kek gitu jadi hakim"
m4olla,1/7/2026, 21.44.24,0,"najiss bgt kaya gitu kok di panggil yang mulia"
riana_dewi447,1/7/2026, 21.43.31,0,"Yg mulia Sangat sangat tidak beratitude👏"
_mgfira___,1/7/2026, 21.43.27,0,"Boleh b maki ndaaa sihhhhhhhhhh"
endahrss,1/7/2026, 21.42.44,0,"Itulah kenapa ada pengadilan akhirat, semangat pak 💔"
hadipramono10,1/7/2026, 21.42.07,0,"Pengecut ...."
zulfan_mz.04,1/7/2026, 21.41.22,0,"Kok makin rusak ya hukum di negri ini? Apa mereka hanya melakukan dengan Formalitas? Mungkin mereka menganggap ""ini hanya sekedar pekerjaan semata, tidak perlu pake hati"". Gitu ya?.......parah🙁"
unilisda18,1/7/2026, 21.41.18,0,"😢😢😢RIP Hukum di Indonesia 😢🇮🇩"
hayydiiin,1/7/2026, 21.41.11,0,"Ngeri bangett jdi hakim yang gabisa adilll, tunggu aja di akhirat pa"
fahmi_rahmatfauzi,1/7/2026, 21.41.00,0,"yang?"
dnamlya10,1/7/2026, 21.40.44,0,"yang mulia?????"
nadhifnrabbani,1/7/2026, 21.40.31,0,"silaturahmi ke akun nya yuk sama yang mulia jeonha"
septian159_,1/7/2026, 21.40.09,0,"""Yang mulia takut ya? "" Wah gawat ini"
skletoniq,1/7/2026, 21.39.52,0,""
mariafeliza,1/7/2026, 21.39.47,0,"Semoga kena azab, karma dan penderitaan seumur hidup ya yang mulia"
kanakawp,1/7/2026, 21.39.26,0,"Si Yang Mulia itu mulia dimananya?"
ramadhanibackbone,1/7/2026, 21.39.23,0,"Jd ingat kasusnya @nikitamirzanimawardi_172, hakimnya jg meninggalkan ruang sidang, ya allah"
dewimatrais12,1/7/2026, 21.38.55,0,"Kok gk ada wibawa nya🙄🤔 (pak hakim istrinya dah kinclong ya pak🤪)"
dwi_krisian,1/7/2026, 21.38.40,0,"@hotmanparisofficial  Kalo saya Punya Duit 300T Saya kasih 1/2 buat abang Bantu Pak nadiem Yang Benar' harus di bela 🥲sayang Saya ngga punya uanh Tapj Saya Cuman punya Rasa empati Kemanusiaan Yang tidak adil pada Bapak Nadiem"
betelbangun,1/7/2026, 21.38.35,0,"Bukan yg mulia itu,,yg binatang baru cocok"
alsadikin69,1/7/2026, 21.38.25,0,"yang mulia yang mulia anjing itu punya akun ig gak ya mau mampir"
pemuda_akhirzaman55,1/7/2026, 21.37.26,0,"Disogok pinten pak, dengan nada rendah"
dendypraset,1/7/2026, 21.37.26,0,"Itu jarwo kwat mau syuting makanya buru buru🫰🏻"
hertiana_hutagalung,1/7/2026, 21.37.10,0,"Keliatan capek bgt pak Nadiem 😭😭💔💔💔 semoga keadilan berpihak padamu pak 😇😇"
reo_fn_28,1/7/2026, 21.36.49,0,""
dzkyun,1/7/2026, 21.36.20,0,""
parel._19,1/7/2026, 21.34.47,0,"Hakim itu bisa dibilang wakil Tuhan di dunia, tapi kalo hakim nya ga takut sama tuhan, ya wasallam🥀"
tikaftrs,1/7/2026, 21.33.49,0,"UDAH GILAAAAAA"
andri.zalm,1/7/2026, 21.33.46,0,"Lulusan SD jg bisa jadi hakim"
xmeiikoo,1/7/2026, 21.32.59,0,"di bayar berapa hakimnya?"
andifatimahalbaihaq,1/7/2026, 21.32.54,0,"Hakim TDK bisa mengadili tenang Ajja kan kita punya tuhan yang maha adil"
dinnikusuma,1/7/2026, 21.32.42,0,"Kenapa mrk ga takut akhirat yaAllah?? Segitu dzolim nya mrk menggampangkan putusan hukuman kpd org tdk bersalah selama itu. Sedangkan yg terbukti bersalah msh berkeliaran diluar sana. Ga bsa berkata-kata lg.."
vanclatab,1/7/2026, 21.32.29,0,"gawat hukum di indonesia mirisss"
mugitarahayu1919,1/7/2026, 21.31.36,0,"Tanggung jawab pak diakhirat"
daraaindrass,1/7/2026, 21.30.26,0,"Emang dakjalll"
yaqinthok,1/7/2026, 21.29.54,0,"Siapa hakimnya inii"
threesty.rr,1/7/2026, 21.29.50,0,"KAYAK DI FILM-FILM, TAPI INI FAKTA. RIP HUKUM INDONESIA"
azzyzzzh___,1/7/2026, 21.29.37,0,"Asstagfirullah bntr lagi mati juga"
rudityyanda,1/7/2026, 21.29.32,0,"Dikambing hitamkan OKNUM Pak Nadiem ini! 😢"
adinel_knh10,1/7/2026, 21.27.59,0,"💔Yg gajinya naik 300℅"
archived.ci,1/7/2026, 21.27.57,0,"💔😭"
meryhandini25,1/7/2026, 21.27.44,0,"ini negara cerita.a lagi mainan apa si??? cobaaa di cek lagi pak sutradara film comedy nya udh sesuai scrip belum??? ndasmu🙄"
ernychuby,1/7/2026, 21.27.20,0,"Yang mulia buru2 pak, ditungguin YANG MAHA KUASA.. jangan ditahan tahan pak"
raldi.mhmmd,1/7/2026, 21.27.16,0,"Yang mulia kebelet eeq"
mathay_izacson,1/7/2026, 21.26.01,0,"Buat para adik2 yg punya otak pintar dan jujur,tolong berkarya di luar sana saja ya,,kalau masih berfikir ingin memajukan negara ini,kalian salah,,krn pengurus negara ini memang blm mau maju seperti pola fikir bpk Nadiem.."
notfoundddd71,1/7/2026, 21.25.50,0,"Singkat saja di kasih salam tempel berpaaaa YANG MULIAAA??? se BU itu kah kalian???"
ayakhonatha,1/7/2026, 21.25.15,0,"sedih liatnya ya Allah"
samrao_23,1/7/2026, 21.24.24,6,"Tak ada guna nya presiden menaikkan gaji hakim sampai 300%"
kardinansyar_aditya_p,1/7/2026, 21.23.57,0,"Hakimnya buru2 mau ngambil upah😂"
alwansy_ah,1/7/2026, 21.23.51,0,"Wahh kacau ini sungguh sangat menunjukkan bahwa begitu tidak berkualitas nya ruang pengadilan saat ini"
supri_every_where,1/7/2026, 21.23.39,0,"Ya Allah turunkan azabmu. Untuk orang"" yang jahat."
dodywisnu,1/7/2026, 21.23.17,0,"Ya Allah berikan hukuman yang setimpal untuk hakim yang tidak adil."
heysep_47,1/7/2026, 21.23.01,0,"Indonesia negara hukum❌️ INDONESIA NEGARA CACAT HUKUM✅️"
antosoemardie,1/7/2026, 21.22.16,0,",,,,,"
antosoemardie,1/7/2026, 21.22.16,0,",,,a,"
agugun_fs,1/7/2026, 21.21.59,0,"Orang kayak gtu di panggil yang mulia? Oh indonesia oh indonesia"
ini_rohani,1/7/2026, 21.21.51,0,"Tuntut kelak di akhirat pak. Gak papa kita kalah di dunia semoga kelak di akhirat kita menjadi pemenangnya"
_bleed.me.dry,1/7/2026, 21.21.44,0,"@kejaksaan.ri  BEGO"
momsverena,1/7/2026, 21.21.32,0,"😭😭😭😭😭"
rustan.lauseng.7781,1/7/2026, 21.21.23,0,"Apakah ini hasil dr gaji hakim naik 300%???"
icekambu99,1/7/2026, 21.20.55,0,"Itulah mengapa kalian di Indonesia bagian barat akhir-akhir ini komentar kira di Indonesia bagian timur mengapa TDK menyuarakan haknya. Saya mau kasih tau ya percuma kita ribut percuma kita berkoar-koar apakah mereka"" itu mendengar suara kita apakah aspirasi kita di terima tentu tidak JD saya mau blng kita baku tipu kita sendiri"
